Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Order_Value,Discount,Delivery_Fee,Payment_Method,Distance_KM,Rider_Availability,Order_Status,Cancellation_Reason,Refund_Amount
O016047,C04251,R108,2026-02-17,20:44,326.65,0.0,37.19,UPI,3.3,High,Delivered,,0.0
O016048,C04552,R149,2026-02-22,14:30,531.24,0.0,39.75,Card,2.7,Low,Late,,0.0
O016049,C01924,R047,2026-02-26,21:31,448.74,34.73,26.58,UPI,0.5,Medium,Delivered,,0.0
O016050,C00063,R023,2026-05-11,22:31,347.84,0.0,33.58,UPI,2.3,High,Late,,0.0
O016051,C04980,R113,2026-07-19,22:52,449.66,0.0,48.21,UPI,6.4,High,Delivered,,0.0
O016052,C03561,R104,2026-03-30,17:48,542.94,0.0,30.67,Card,1.4,Low,Delivered,,0.0
O016053,C03743,R103,2026-01-06,14:03,122.35,0.0,64.57,Wallet,7.4,Low,Delivered,,0.0
O016054,C00802,R103,2026-04-03,20:56,433.75,22.48,44.12,UPI,4.8,Low,Late,,0.0
O016055,C01261,R135,2026-01-10,10:02,332.33,0.0,84.87,UPI,15.0,High,Delivered,,0.0
O016056,C01250,R056,2026-01-27,12:37,473.63,0.0,85.31,Card,11.6,Low,Late,,0.0
O016057,C00809,R124,2026-03-17,21:52,218.21,0.0,42.3,UPI,3.9,Low,Late,,0.0
O016058,C00097,R115,2026-01-16,21:02,531.57,0.0,51.23,UPI,5.8,Medium,Delivered,,0.0
O016059,C03979,R052,2026-04-24,21:40,209.26,0.0,52.21,UPI,8.6,Low,Cancelled,Restaurant delay,171.25
O016060,C01001,R033,2026-07-19,12:14,398.66,37.72,33.41,Wallet,2.1,Medium,Delivered,,0.0
O016061,C02346,R091,2026-08-05,14:22,357.36,0.0,35.06,Wallet,2.8,Low,Late,,0.0
O016062,C02401,R116,2026-08-05,13:44,513.07,0.0,33.15,Card,2.9,Medium,Late,,0.0
O016063,C03202,R076,2026-03-02,11:35,397.67,0.0,31.43,Card,1.9,High,Delivered,,0.0
O016064,C00542,R105,2026-02-04,16:43,652.99,0.0,37.98,Card,4.8,High,Late,,0.0
O016065,C01478,R128,2026-03-10,17:04,536.99,0.0,35.38,Card,3.3,High,Delivered,,0.0
O016066,C00310,R041,2026-01-31,22:07,281.96,0.0,32.21,UPI,1.5,High,Cancelled,Payment failure,219.18
O016067,C00417,R103,2026-01-22,20:03,628.29,0.0,49.19,Cash on Delivery,6.8,High,Late,,0.0
O016068,C00615,R036,2026-01-24,20:01,621.34,0.0,30.73,UPI,1.7,Low,Delivered,,0.0
O016069,C03280,R028,2026-05-28,19:31,111.6,0.0,81.02,Wallet,11.3,High,Delivered,,0.0
O016070,C00476,R102,2026-03-10,18:23,244.65,29.51,48.63,UPI,4.5,Medium,Late,,0.0
O016071,C03723,R096,2026-03-01,19:16,254.58,25.73,43.35,Card,4.3,High,Cancelled,Restaurant delay,194.43
O016072,C04466,R123,2026-05-05,11:44,497.42,73.07,31.91,Card,1.5,Medium,Late,,0.0
O016073,C01057,R066,2026-05-06,19:19,521.24,0.0,44.53,UPI,3.7,Medium,Delivered,,0.0
O016074,C04068,R086,2026-08-07,17:50,452.96,0.0,45.75,UPI,5.9,Medium,Late,,0.0
O016075,C01782,R127,2026-04-11,10:44,219.65,0.0,31.51,UPI,2.5,Medium,Late,,0.0
O016076,C02264,R064,2026-01-13,16:01,485.88,0.0,44.95,UPI,3.9,High,Delivered,,0.0
O016077,C04679,R148,2026-03-02,21:02,696.78,161.1,66.2,UPI,8.6,High,Delivered,,0.0
O016078,C02878,R099,2026-03-14,22:54,208.28,40.33,30.11,UPI,1.2,High,Delivered,,0.0
O016079,C01983,R028,2026-07-02,18:52,767.5,0.0,47.97,Card,5.0,Medium,Delivered,,0.0
O016080,C00529,R135,2026-07-09,11:38,250.77,0.0,30.59,Card,1.1,High,Late,,0.0
O016081,C04223,R135,2026-05-15,10:34,295.11,58.23,27.11,UPI,0.6,High,Delivered,,0.0
O016082,C04454,R069,2026-08-04,15:36,563.67,0.0,43.44,Card,3.6,Low,Late,,0.0
O016083,C01862,R036,2026-04-24,16:30,439.9,76.3,36.32,UPI,2.7,High,Late,,0.0
O016084,C02634,R073,2026-05-13,10:36,109.68,0.0,36.68,Card,3.6,High,Delivered,,0.0
O016085,C03312,R056,2026-02-01,21:17,253.29,0.0,51.96,UPI,5.8,Low,Late,,0.0
O016086,C03335,R070,2026-05-11,11:47,541.32,0.0,26.79,UPI,0.7,Medium,Cancelled,Rider unavailable,476.7
O016087,C04528,R126,2026-05-18,14:20,206.66,0.0,47.73,UPI,4.2,Medium,Late,,0.0
O016088,C04754,R127,2026-03-09,19:51,229.52,0.0,30.92,Card,2.0,High,Delivered,,0.0
O016089,C04827,R088,2026-02-23,14:35,100.0,13.31,32.37,UPI,1.4,Medium,Late,,0.0
O016090,C04176,R089,2026-01-16,18:19,111.18,21.56,27.55,Cash on Delivery,0.5,High,Delivered,,0.0
O016091,C00545,R018,2026-06-25,11:44,372.24,52.66,38.95,Wallet,2.7,High,Delivered,,0.0
O016092,C02832,R094,2026-05-07,17:05,254.76,47.34,31.11,UPI,1.2,High,Delivered,,0.0
O016093,C03056,R110,2026-05-04,12:33,466.86,0.0,43.37,UPI,4.6,Medium,Delivered,,0.0
O016094,C04189,R025,2026-07-31,16:02,317.28,0.0,75.35,Card,10.1,Medium,Delivered,,0.0
O016095,C02106,R145,2026-07-19,20:26,258.53,57.15,46.62,UPI,5.5,High,Delivered,,0.0
O016096,C03614,R086,2026-06-01,16:48,316.53,35.7,27.05,UPI,0.5,High,Delivered,,0.0
O016097,C01266,R122,2026-03-09,11:15,714.13,0.0,62.72,UPI,9.1,Low,Late,,0.0
O016098,C04461,R150,2026-07-26,17:36,423.66,0.0,40.19,Card,3.9,High,Delivered,,0.0
O016099,C04248,R135,2026-05-14,19:00,179.1,10.57,37.02,UPI,3.1,Medium,Late,,0.0
O016100,C04413,R075,2026-05-23,16:09,259.79,53.79,26.51,UPI,0.5,Medium,Late,,0.0
O016101,C00595,R139,2026-07-04,14:35,478.01,0.0,53.41,Wallet,6.6,High,Delivered,,0.0
O016102,C01291,R048,2026-03-22,10:46,578.6,116.12,30.58,UPI,1.1,High,Late,,0.0
O016103,C04899,R130,2026-03-28,20:06,185.45,21.77,59.54,UPI,6.3,Medium,Cancelled,Delivery taking too long,164.23
O016104,C04061,R098,2026-04-11,11:48,359.12,55.24,41.93,UPI,4.8,High,Delivered,,0.0
O016105,C04918,R097,2026-02-28,22:49,329.96,0.0,29.4,UPI,1.1,Medium,Late,,0.0
O016106,C03751,R058,2026-04-22,16:47,265.93,0.0,27.15,Cash on Delivery,0.5,High,Cancelled,Delivery taking too long,256.63
O016107,C00031,R072,2026-04-07,10:52,689.2,0.0,44.32,Cash on Delivery,3.8,Medium,Late,,0.0
O016108,C00338,R118,2026-01-26,21:18,356.15,0.0,43.16,Wallet,5.0,High,Delivered,,0.0
O016109,C03329,R101,2026-07-25,19:14,425.19,98.23,62.88,Wallet,7.1,Low,Cancelled,Delivery taking too long,359.53
O016110,C02016,R138,2026-06-29,17:12,612.65,0.0,69.5,UPI,8.4,Low,Late,,0.0
O016111,C03372,R128,2026-02-28,19:34,717.26,108.58,41.22,UPI,3.1,High,Late,,0.0
O016112,C04276,R059,2026-04-08,10:00,565.18,119.31,28.24,UPI,0.8,Medium,Delivered,,0.0
O016113,C00485,R057,2026-02-05,21:50,860.98,0.0,28.82,Card,0.7,Low,Late,,0.0
O016114,C02636,R085,2026-04-23,21:07,376.53,0.0,48.4,UPI,6.8,Medium,Late,,0.0
O016115,C03000,R110,2026-07-24,18:32,429.61,0.0,66.54,UPI,7.6,Medium,Late,,0.0
O016116,C02183,R129,2026-04-09,12:00,429.29,70.95,43.07,Cash on Delivery,4.0,High,Delivered,,0.0
O016117,C00834,R103,2026-07-17,17:01,203.39,26.09,31.07,UPI,2.0,Medium,Cancelled,Customer changed mind,201.08
O016118,C00513,R061,2026-01-22,18:01,541.48,0.0,32.72,UPI,2.1,Medium,Delivered,,0.0
O016119,C00585,R044,2026-08-26,11:26,403.73,80.94,27.05,Wallet,0.5,Medium,Delivered,,0.0
O016120,C04328,R104,2026-01-23,10:06,316.87,29.84,31.52,Card,1.2,Low,Late,,0.0
O016121,C01628,R096,2026-02-10,18:38,418.15,85.63,34.27,Wallet,3.4,Low,Cancelled,Rider unavailable,399.26
O016122,C03784,R085,2026-07-25,16:53,343.43,84.45,38.43,UPI,4.8,High,Late,,0.0
O016123,C02305,R130,2026-03-17,17:08,382.37,77.29,50.02,UPI,7.4,Low,Delivered,,0.0
O016124,C01428,R081,2026-04-20,19:50,408.39,21.64,55.54,UPI,7.6,High,Cancelled,Rider unavailable,400.58
O016125,C04319,R021,2026-01-07,15:56,282.1,62.86,52.33,Card,8.9,High,Delivered,,0.0
O016126,C03956,R052,2026-07-29,20:55,509.55,120.99,35.07,UPI,2.3,Low,Late,,0.0
O016127,C04439,R022,2026-06-21,16:11,583.09,0.0,35.6,UPI,3.7,High,Late,,0.0
O016128,C04902,R054,2026-02-14,14:40,162.86,30.47,39.14,UPI,4.1,Medium,Late,,0.0
O016129,C01119,R054,2026-03-11,21:46,312.06,0.0,68.58,Card,9.2,Low,Delivered,,0.0
O016130,C04939,R150,2026-05-09,20:43,666.09,0.0,33.71,UPI,2.0,Low,Delivered,,0.0
O016131,C01741,R032,2026-01-01,10:40,413.18,0.0,36.04,Card,4.3,Medium,Delivered,,0.0
O016132,C02547,R037,2026-06-11,17:31,787.57,72.59,30.78,Wallet,1.2,Medium,Delivered,,0.0
O016133,C04774,R147,2026-06-08,10:01,627.81,0.0,74.44,Card,11.1,Medium,Late,,0.0
O016134,C02073,R149,2026-08-05,15:24,474.4,92.86,28.01,Wallet,1.0,Low,Late,,0.0
O016135,C03805,R028,2026-01-17,16:44,336.62,22.19,64.38,Card,12.0,Medium,Delivered,,0.0
O016136,C02343,R097,2026-05-02,17:35,643.94,0.0,31.59,UPI,1.6,High,Delivered,,0.0
O016137,C01747,R008,2026-03-24,10:09,538.52,0.0,30.7,Card,1.6,High,Delivered,,0.0
O016138,C01966,R148,2026-04-17,22:25,392.25,0.0,30.03,UPI,1.6,Medium,Delivered,,0.0
O016139,C03932,R023,2026-07-22,12:15,134.47,33.45,34.57,Cash on Delivery,2.2,Low,Delivered,,0.0
O016140,C04773,R125,2026-01-26,12:54,145.0,25.83,49.04,UPI,4.5,Medium,Late,,0.0
O016141,C01184,R065,2026-03-22,13:22,533.17,0.0,37.53,Card,2.8,High,Delivered,,0.0
O016142,C02289,R106,2026-05-07,20:50,662.66,0.0,29.55,UPI,1.8,Low,Late,,0.0
O016143,C00762,R041,2026-08-04,22:02,738.67,0.0,53.7,UPI,5.6,Medium,Cancelled,Delivery taking too long,661.39
O016144,C04140,R013,2026-01-12,15:45,374.58,64.55,39.01,Card,3.3,Medium,Delivered,,0.0
O016145,C04940,R109,2026-02-12,18:51,509.94,113.09,28.06,UPI,0.6,Medium,Delivered,,0.0
O016146,C01443,R047,2026-03-27,22:45,320.54,48.19,37.84,Card,4.6,Medium,Late,,0.0
O016147,C02968,R007,2026-06-20,16:26,160.3,0.0,27.95,Wallet,0.9,High,Delivered,,0.0
O016148,C04587,R146,2026-07-01,18:53,336.92,0.0,63.94,Card,7.5,High,Cancelled,Delivery taking too long,325.34
O016149,C02968,R132,2026-08-10,18:27,686.35,0.0,33.75,UPI,2.4,Low,Delivered,,0.0
O016150,C02789,R088,2026-01-30,19:23,790.05,0.0,33.65,Card,3.4,Low,Cancelled,Customer changed mind,769.84
O016151,C03250,R039,2026-04-25,17:34,454.05,0.0,43.73,Card,3.7,High,Delivered,,0.0
O016152,C00447,R082,2026-07-15,19:10,643.49,0.0,53.18,Card,7.9,Low,Late,,0.0
O016153,C00490,R135,2026-05-22,21:01,363.22,90.49,33.25,UPI,2.2,High,Delivered,,0.0
O016154,C01662,R048,2026-08-15,16:43,436.66,0.0,27.8,Card,0.8,Medium,Delivered,,0.0
O016155,C03795,R127,2026-05-10,21:52,568.97,67.89,81.14,UPI,10.7,Medium,Delivered,,0.0
O016156,C01434,R055,2026-01-16,21:35,343.53,0.0,36.54,Wallet,2.8,Low,Delivered,,0.0
O016157,C00277,R116,2026-01-13,11:17,100.0,12.84,30.02,Card,1.1,High,Delivered,,0.0
O016158,C03795,R106,2026-01-11,15:46,470.41,89.0,30.29,UPI,1.8,High,Delivered,,0.0
O016159,C02201,R006,2026-04-01,15:03,364.4,0.0,40.13,UPI,3.3,High,Delivered,,0.0
O016160,C03715,R026,2026-05-14,20:21,446.23,93.0,30.68,Card,1.1,High,Delivered,,0.0
O016161,C03329,R096,2026-07-02,19:38,204.52,24.92,35.45,UPI,3.3,Low,Late,,0.0
O016162,C02330,R083,2026-02-03,16:05,300.42,17.97,39.88,UPI,3.1,High,Delivered,,0.0
O016163,C02784,R019,2026-01-29,17:09,371.61,39.58,31.24,Card,1.5,Low,Delivered,,0.0
O016164,C02695,R023,2026-07-10,13:55,617.57,95.15,45.9,Wallet,4.9,Low,Delivered,,0.0
O016165,C02608,R054,2026-05-03,15:52,508.21,0.0,38.45,UPI,4.1,High,Delivered,,0.0
O016166,C03960,R088,2026-03-19,11:55,568.98,0.0,47.09,Card,8.6,Medium,Delivered,,0.0
O016167,C02647,R129,2026-04-27,21:00,100.0,0.0,30.15,UPI,1.4,Medium,Delivered,,0.0
O016168,C01432,R008,2026-01-25,11:58,264.34,0.0,27.73,Card,1.0,High,Delivered,,0.0
O016169,C02796,R061,2026-05-12,10:06,388.51,53.01,26.87,UPI,0.5,High,Late,,0.0
O016170,C04763,R008,2026-06-07,15:37,639.64,0.0,51.64,Cash on Delivery,5.1,High,Delivered,,0.0
O016171,C00996,R109,2026-04-24,22:58,277.8,29.56,42.05,UPI,4.2,High,Delivered,,0.0
O016172,C03060,R028,2026-02-13,22:32,488.37,0.0,40.32,Card,3.3,High,Delivered,,0.0
O016173,C01869,R064,2026-05-21,21:20,592.97,126.64,31.46,Cash on Delivery,1.4,High,Delivered,,0.0
O016174,C03531,R078,2026-05-24,22:57,621.0,0.0,84.09,UPI,15.0,High,Late,,0.0
O016175,C00768,R081,2026-06-13,11:37,575.28,129.37,35.3,Wallet,2.0,High,Delivered,,0.0
O016176,C04766,R115,2026-04-29,18:45,325.51,0.0,35.53,UPI,2.5,Medium,Delivered,,0.0
O016177,C03538,R026,2026-03-24,17:49,423.12,60.1,41.48,UPI,5.8,Medium,Late,,0.0
O016178,C02548,R031,2026-05-16,18:05,568.33,0.0,49.68,UPI,7.3,High,Late,,0.0
O016179,C00599,R094,2026-08-06,22:30,196.46,0.0,37.9,UPI,4.9,Medium,Delivered,,0.0
O016180,C04190,R047,2026-08-29,16:44,267.92,16.48,38.36,UPI,2.9,High,Late,,0.0
O016181,C02077,R095,2026-03-25,10:02,416.68,0.0,37.87,UPI,2.5,Medium,Delivered,,0.0
O016182,C02172,R056,2026-01-18,12:00,507.53,45.1,33.61,Card,1.8,Low,Late,,0.0
O016183,C00209,R030,2026-04-27,16:22,489.12,107.48,35.3,UPI,3.0,Medium,Delivered,,0.0
O016184,C03130,R049,2026-07-05,15:55,455.7,0.0,36.66,UPI,2.8,High,Late,,0.0
O016185,C00855,R102,2026-03-28,21:01,509.83,0.0,84.97,UPI,15.0,High,Cancelled,Restaurant delay,503.39
O016186,C02999,R139,2026-02-10,20:10,398.3,59.66,30.17,UPI,1.6,High,Late,,0.0
O016187,C01885,R146,2026-06-10,20:20,754.34,42.15,28.27,Card,1.1,Low,Late,,0.0
O016188,C00347,R069,2026-07-13,13:56,540.18,100.86,42.87,Card,4.5,Medium,Delivered,,0.0
O016189,C04284,R101,2026-03-11,20:18,188.46,28.48,64.78,UPI,9.7,Low,Late,,0.0
O016190,C00070,R105,2026-03-20,16:49,398.38,0.0,29.82,UPI,1.8,Medium,Delivered,,0.0
O016191,C02517,R141,2026-08-29,20:29,475.95,0.0,30.71,Card,1.4,Medium,Late,,0.0
O016192,C00724,R081,2026-05-30,14:01,300.42,0.0,34.28,UPI,3.1,Medium,Delivered,,0.0
O016193,C02989,R143,2026-07-08,14:45,593.25,0.0,31.41,Wallet,1.9,High,Delivered,,0.0
O016194,C03672,R022,2026-08-08,16:31,100.0,0.0,54.41,Wallet,5.4,Medium,Delivered,,0.0
O016195,C02564,R075,2026-02-26,14:10,697.6,47.88,45.22,UPI,7.4,Medium,Delivered,,0.0
O016196,C03491,R050,2026-05-09,16:13,609.62,82.39,39.85,Card,4.9,Medium,Delivered,,0.0
O016197,C00066,R076,2026-01-06,17:30,540.52,54.64,71.3,Card,9.3,Medium,Cancelled,Rider unavailable,451.84
O016198,C00922,R018,2026-06-15,18:57,627.75,66.65,41.55,UPI,3.9,Low,Delivered,,0.0
O016199,C01256,R098,2026-03-07,19:10,457.88,0.0,33.9,UPI,1.7,Low,Late,,0.0
O016200,C04809,R146,2026-01-08,20:59,331.26,0.0,40.05,Card,2.8,Medium,Delivered,,0.0
O016201,C01889,R084,2026-08-04,20:09,424.61,62.92,26.25,UPI,0.5,High,Late,,0.0
O016202,C04946,R071,2026-01-21,19:02,553.47,0.0,58.92,Card,6.9,Medium,Late,,0.0
O016203,C04905,R124,2026-02-03,12:13,548.55,0.0,63.82,UPI,8.0,Low,Late,,0.0
O016204,C04808,R034,2026-03-08,11:44,299.37,0.0,41.0,UPI,5.3,Low,Delivered,,0.0
O016205,C03350,R048,2026-01-23,14:28,577.06,0.0,39.72,UPI,3.0,Medium,Delivered,,0.0
O016206,C00269,R145,2026-02-22,11:19,314.85,28.27,37.68,UPI,2.5,Medium,Delivered,,0.0
O016207,C03984,R121,2026-01-31,16:14,851.75,0.0,51.17,Card,9.4,Medium,Delivered,,0.0
O016208,C03716,R081,2026-06-02,11:50,184.93,0.0,30.98,UPI,1.7,High,Delivered,,0.0
O016209,C02689,R084,2026-07-09,22:15,437.73,0.0,45.8,UPI,4.7,High,Delivered,,0.0
O016210,C00227,R117,2026-03-24,15:21,372.86,0.0,69.37,Card,9.0,Medium,Delivered,,0.0
O016211,C02176,R073,2026-05-25,21:55,263.15,0.0,50.96,UPI,6.3,Low,Late,,0.0
O016212,C00035,R147,2026-08-21,11:57,111.35,0.0,47.36,Wallet,6.9,Medium,Cancelled,Delivery taking too long,100.48
O016213,C03724,R017,2026-05-14,19:35,277.36,0.0,46.03,UPI,4.3,Medium,Late,,0.0
O016214,C02666,R073,2026-05-03,21:25,431.72,0.0,29.78,UPI,0.9,Low,Delivered,,0.0
O016215,C00282,R060,2026-07-11,18:32,253.46,0.0,36.89,UPI,4.3,Medium,Delivered,,0.0
O016216,C03675,R093,2026-03-06,16:14,129.37,6.52,47.39,UPI,6.8,High,Late,,0.0
O016217,C04276,R086,2026-04-06,18:28,139.53,0.0,46.13,Cash on Delivery,4.9,High,Delivered,,0.0
O016218,C00430,R034,2026-08-04,19:11,242.91,0.0,53.17,Wallet,9.7,Low,Delivered,,0.0
O016219,C01471,R126,2026-06-29,16:39,324.49,0.0,40.39,Cash on Delivery,5.1,Medium,Late,,0.0
O016220,C03019,R144,2026-03-12,14:47,531.43,55.63,95.7,UPI,13.9,Low,Late,,0.0
O016221,C00417,R130,2026-08-27,10:27,556.87,30.79,45.78,Card,8.2,High,Delivered,,0.0
O016222,C00505,R015,2026-06-01,11:22,648.25,116.15,40.34,UPI,4.5,Low,Late,,0.0
O016223,C01592,R047,2026-08-22,19:53,565.39,98.49,51.12,UPI,7.5,High,Delivered,,0.0
O016224,C01819,R085,2026-08-05,22:11,544.09,0.0,32.37,UPI,1.8,Medium,Delivered,,0.0
O016225,C03627,R134,2026-04-22,20:48,597.54,0.0,42.53,UPI,4.2,High,Late,,0.0
O016226,C03093,R004,2026-06-27,11:39,602.53,94.5,29.94,UPI,1.8,High,Delivered,,0.0
O016227,C02067,R109,2026-01-31,21:54,317.07,0.0,32.91,Cash on Delivery,2.5,High,Cancelled,Rider unavailable,235.79
O016228,C04862,R057,2026-02-17,15:56,392.95,0.0,27.34,UPI,0.9,Medium,Delivered,,0.0
O016229,C01286,R043,2026-04-28,18:38,570.13,103.05,67.24,UPI,8.8,High,Cancelled,Delivery taking too long,569.55
O016230,C03070,R024,2026-06-08,18:38,238.52,0.0,39.72,Cash on Delivery,2.8,Medium,Delivered,,0.0
O016231,C02773,R011,2026-05-13,21:55,700.67,0.0,32.17,UPI,2.6,High,Delivered,,0.0
O016232,C01132,R092,2026-07-11,21:39,324.83,0.0,38.18,UPI,2.6,Medium,Delivered,,0.0
O016233,C00787,R124,2026-01-16,10:20,552.3,0.0,29.65,UPI,1.0,High,Delivered,,0.0
O016234,C01276,R146,2026-02-19,17:57,313.95,58.15,66.7,UPI,8.4,High,Late,,0.0
O016235,C00025,R124,2026-04-29,14:46,474.56,37.91,35.99,UPI,2.1,Low,Delivered,,0.0
O016236,C03287,R019,2026-05-10,20:42,512.87,47.63,56.32,UPI,7.3,Medium,Delivered,,0.0
O016237,C00925,R098,2026-08-22,14:52,100.0,0.0,51.54,UPI,5.4,High,Late,,0.0
O016238,C02933,R020,2026-04-07,15:28,219.17,0.0,45.0,Card,5.0,Medium,Late,,0.0
O016239,C01250,R080,2026-06-28,19:18,527.94,125.39,46.43,UPI,5.7,High,Late,,0.0
O016240,C00142,R073,2026-01-26,19:07,587.91,128.61,37.92,Wallet,2.5,Medium,Delivered,,0.0
O016241,C04105,R023,2026-02-15,14:47,352.65,64.8,52.3,Cash on Delivery,5.0,Low,Late,,0.0
O016242,C00313,R019,2026-05-25,19:24,497.9,0.0,41.45,UPI,5.1,Low,Delivered,,0.0
O016243,C00940,R103,2026-04-14,10:38,384.71,0.0,28.82,UPI,1.2,Medium,Cancelled,Restaurant delay,298.09
O016244,C03835,R057,2026-05-19,12:34,358.1,0.0,32.54,UPI,2.7,Low,Late,,0.0
O016245,C01362,R055,2026-04-15,20:18,452.31,0.0,30.1,Card,1.2,Low,Late,,0.0
O016246,C03104,R085,2026-07-02,20:59,605.56,0.0,56.38,UPI,7.8,High,Delivered,,0.0
O016247,C00196,R033,2026-01-17,10:15,295.97,62.54,42.95,UPI,4.5,High,Delivered,,0.0
O016248,C02572,R077,2026-05-30,18:00,457.42,29.26,32.35,UPI,2.2,High,Cancelled,Rider unavailable,353.59
O016249,C00400,R107,2026-06-02,18:05,139.87,0.0,42.99,Wallet,4.7,High,Delivered,,0.0
O016250,C04444,R037,2026-07-05,21:45,112.41,0.0,52.78,UPI,9.2,Low,Late,,0.0
O016251,C03286,R096,2026-08-19,21:27,417.66,0.0,27.88,UPI,0.6,Low,Delivered,,0.0
O016252,C04098,R073,2026-06-19,10:46,425.29,0.0,52.07,Card,10.7,High,Delivered,,0.0
O016253,C04188,R071,2026-07-19,20:52,517.86,122.04,65.71,UPI,8.4,High,Delivered,,0.0
O016254,C03108,R120,2026-06-11,10:58,568.32,111.29,38.37,UPI,4.3,High,Delivered,,0.0
O016255,C00133,R074,2026-06-10,19:17,568.24,116.1,58.71,Cash on Delivery,11.7,Low,Late,,0.0
O016256,C01397,R132,2026-06-25,21:03,514.93,0.0,76.34,UPI,10.4,Medium,Delivered,,0.0
O016257,C03110,R119,2026-02-21,10:01,425.79,0.0,34.58,UPI,3.0,Medium,Delivered,,0.0
O016258,C00407,R144,2026-04-24,17:54,117.28,0.0,32.95,Card,1.7,Low,Delivered,,0.0
O016259,C01398,R098,2026-01-05,22:19,172.42,29.48,28.74,Card,1.1,Low,Delivered,,0.0
O016260,C00302,R045,2026-05-26,21:24,265.03,54.02,26.7,UPI,0.5,Medium,Delivered,,0.0
O016261,C01819,R142,2026-03-27,15:56,564.47,0.0,34.9,UPI,3.4,Medium,Late,,0.0
O016262,C00555,R017,2026-03-30,15:06,821.97,85.01,28.39,Cash on Delivery,1.0,Medium,Delivered,,0.0
O016263,C02055,R084,2026-05-23,20:57,414.55,0.0,44.61,UPI,4.2,Medium,Late,,0.0
O016264,C01535,R084,2026-07-13,19:51,288.55,0.0,38.85,Card,3.7,Low,Late,,0.0
O016265,C01979,R127,2026-01-24,20:12,263.32,0.0,34.17,UPI,2.7,Low,Late,,0.0
O016266,C04233,R141,2026-05-26,14:35,496.43,0.0,51.71,UPI,5.3,High,Delivered,,0.0
O016267,C03294,R030,2026-08-03,10:17,671.23,0.0,28.84,UPI,0.7,High,Delivered,,0.0
O016268,C02140,R045,2026-03-27,14:59,207.3,0.0,39.05,Wallet,3.6,Medium,Late,,0.0
O016269,C02287,R089,2026-06-24,14:35,445.81,0.0,54.33,UPI,9.1,Low,Cancelled,Payment failure,353.91
O016270,C02976,R123,2026-08-11,16:17,441.97,0.0,42.45,UPI,4.0,High,Delivered,,0.0
O016271,C01547,R128,2026-03-17,21:16,317.37,0.0,46.07,Wallet,6.7,Low,Late,,0.0
O016272,C01174,R067,2026-08-29,17:31,529.5,69.11,35.95,Card,2.3,High,Late,,0.0
O016273,C00942,R111,2026-03-01,12:09,345.88,0.0,44.98,Cash on Delivery,6.6,High,Late,,0.0
O016274,C04821,R150,2026-07-24,22:35,560.38,0.0,43.52,UPI,4.0,High,Delivered,,0.0
O016275,C04570,R129,2026-07-13,13:45,573.51,127.86,39.3,UPI,3.1,Medium,Late,,0.0
O016276,C01348,R090,2026-04-23,13:40,100.0,11.81,33.19,UPI,2.4,Medium,Delivered,,0.0
O016277,C02114,R099,2026-05-07,21:57,534.84,86.1,28.32,UPI,1.0,Low,Late,,0.0
O016278,C01348,R101,2026-02-21,20:43,214.72,30.17,42.84,Cash on Delivery,3.3,High,Delivered,,0.0
O016279,C02592,R077,2026-01-15,10:56,598.76,133.27,77.75,Cash on Delivery,10.0,High,Delivered,,0.0
O016280,C02964,R144,2026-08-03,15:12,433.81,0.0,35.53,Card,3.4,Medium,Delivered,,0.0
O016281,C00913,R095,2026-08-31,15:23,544.29,0.0,34.51,Card,1.8,Medium,Delivered,,0.0
O016282,C04778,R089,2026-01-20,20:03,565.45,89.5,30.5,UPI,1.1,Low,Late,,0.0
O016283,C02340,R009,2026-03-13,15:01,269.92,31.66,59.83,Card,6.7,Medium,Cancelled,Rider unavailable,256.09
O016284,C04985,R137,2026-08-15,15:27,730.5,0.0,71.56,Cash on Delivery,8.5,Medium,Delivered,,0.0
O016285,C01199,R006,2026-04-01,20:32,136.71,0.0,33.46,Cash on Delivery,1.8,Medium,Delivered,,0.0
O016286,C03914,R053,2026-08-18,21:33,592.82,0.0,32.77,Cash on Delivery,2.7,Medium,Delivered,,0.0
O016287,C03629,R040,2026-03-21,11:45,266.27,0.0,46.3,Card,4.9,Medium,Delivered,,0.0
O016288,C00050,R037,2026-05-21,17:50,453.1,0.0,35.41,Cash on Delivery,4.1,High,Delivered,,0.0
O016289,C04549,R148,2026-03-14,16:10,100.0,0.0,46.67,UPI,7.7,Low,Delivered,,0.0
O016290,C01773,R107,2026-01-31,16:26,602.97,0.0,28.12,UPI,0.8,Medium,Delivered,,0.0
O016291,C01706,R135,2026-02-17,11:29,504.69,80.85,28.97,Card,1.3,Medium,Delivered,,0.0
O016292,C03457,R017,2026-02-26,10:20,356.6,56.25,76.22,UPI,9.8,Medium,Late,,0.0
O016293,C02136,R021,2026-02-26,18:37,294.96,0.0,51.43,Wallet,10.5,Medium,Delivered,,0.0
O016294,C01562,R037,2026-06-19,19:56,332.08,38.55,48.1,UPI,5.4,Low,Late,,0.0
O016295,C02744,R080,2026-06-26,22:44,443.52,0.0,34.68,Card,3.4,High,Delivered,,0.0
O016296,C02976,R120,2026-02-26,20:35,783.29,40.07,49.36,Wallet,4.7,Low,Delivered,,0.0
O016297,C02576,R077,2026-08-27,17:01,591.52,0.0,39.35,Card,3.8,Medium,Late,,0.0
